02:08:10,2024-07-07,3009
03:08:10,2024-07-07,3079
04:08:10,2024-07-07,3167
05:08:10,2024-07-07,3113
06:08:10,2024-07-07,3006
07:08:10,2024-07-07,2991
08:08:10,2024-07-07,2966
09:08:10,2024-07-07,3009
10:08:10,2024-07-07,2983
11:08:10,2024-07-07,2841
12:08:10,2024-07-07,2753
13:08:11,2024-07-07,2587
14:08:11,2024-07-07,2341
15:08:10,2024-07-07,2114
16:08:10,2024-07-07,2042
17:08:11,2024-07-07,1965
18:08:10,2024-07-07,2091
19:08:10,2024-07-07,2072
20:08:11,2024-07-07,2109
21:08:10,2024-07-07,2374
22:08:10,2024-07-07,2517
23:08:10,2024-07-07,2776
00:08:10,2024-07-08,2867
01:08:10,2024-07-08,3088
02:08:10,2024-07-08,3224
03:09:26,2024-07-08,3332
04:08:10,2024-07-08,3484
05:08:11,2024-07-08,3499
06:08:10,2024-07-08,3472
07:08:10,2024-07-08,3183
08:08:10,2024-07-08,3075
09:08:11,2024-07-08,3166
10:08:10,2024-07-08,3083
11:08:10,2024-07-08,3032
12:08:10,2024-07-08,2261
13:08:10,2024-07-08,2428
14:08:10,2024-07-08,2189
15:08:11,2024-07-08,1883
16:08:10,2024-07-08,1757
17:08:10,2024-07-08,1651
18:08:11,2024-07-08,1735
19:08:13,2024-07-08,1787
20:08:10,2024-07-08,1914
21:08:11,2024-07-08,1991
22:08:10,2024-07-08,2160
23:08:11,2024-07-08,2371
00:08:10,2024-07-09,2540
01:08:10,2024-07-09,2684
02:08:11,2024-07-09,2803
03:08:10,2024-07-09,2849
04:08:11,2024-07-09,3075
05:08:11,2024-07-09,3055
06:08:11,2024-07-09,3108
07:08:11,2024-07-09,3031
08:08:10,2024-07-09,3045
09:08:10,2024-07-09,3157
10:08:11,2024-07-09,3026
11:08:10,2024-07-09,2922
12:08:10,2024-07-09,2691
13:08:11,2024-07-09,2415
14:08:11,2024-07-09,2126
15:08:11,2024-07-09,1925
16:08:11,2024-07-09,1824
17:08:10,2024-07-09,1714
18:08:10,2024-07-09,1680
19:08:11,2024-07-09,1737
20:08:10,2024-07-09,1731
21:08:10,2024-07-09,1946
22:08:10,2024-07-09,2127
23:08:10,2024-07-09,2361
00:08:10,2024-07-10,2512
01:08:10,2024-07-10,2708
02:08:10,2024-07-10,2905
03:08:11,2024-07-10,2954
04:08:11,2024-07-10,2969
05:08:12,2024-07-10,3089
06:08:11,2024-07-10,3076
07:08:10,2024-07-10,2843
08:08:10,2024-07-10,2916
09:08:10,2024-07-10,3140
10:08:10,2024-07-10,2993
11:08:10,2024-07-10,2865
12:08:10,2024-07-10,2625
13:08:10,2024-07-10,2374
14:08:11,2024-07-10,2143
15:08:11,2024-07-10,1881
16:08:10,2024-07-10,1799
17:08:11,2024-07-10,1631
18:08:10,2024-07-10,1658
19:08:10,2024-07-10,1746
20:08:11,2024-07-10,1828
21:08:10,2024-07-10,1881
22:08:11,2024-07-10,2039
23:08:10,2024-07-10,2270
00:08:11,2024-07-11,2458
01:08:10,2024-07-11,2629
02:08:10,2024-07-11,2775
03:08:10,2024-07-11,2874
04:08:10,2024-07-11,2876
05:08:10,2024-07-11,2871
06:08:10,2024-07-11,2963
07:08:10,2024-07-11,2859
08:08:10,2024-07-11,2991
09:08:10,2024-07-11,2954
10:08:10,2024-07-11,2810
11:08:11,2024-07-11,2799
12:08:10,2024-07-11,2604
13:08:11,2024-07-11,2360
14:08:10,2024-07-11,2143
15:08:10,2024-07-11,1927
16:08:10,2024-07-11,1716
17:08:10,2024-07-11,1639
18:08:10,2024-07-11,1627
19:08:10,2024-07-11,1689
20:08:10,2024-07-11,1743
21:08:11,2024-07-11,1924
22:08:10,2024-07-11,2120
23:08:12,2024-07-11,2151
00:08:12,2024-07-12,2360
01:08:11,2024-07-12,2628
02:08:11,2024-07-12,2707
03:08:11,2024-07-12,2736
04:08:10,2024-07-12,2930
05:08:10,2024-07-12,2972
06:08:10,2024-07-12,2943
07:08:10,2024-07-12,2802
08:08:11,2024-07-12,2781
09:08:11,2024-07-12,2939
10:08:11,2024-07-12,2917
11:08:10,2024-07-12,2777
12:08:10,2024-07-12,2577
13:08:10,2024-07-12,2386
14:08:11,2024-07-12,2194
15:08:10,2024-07-12,1925
16:08:10,2024-07-12,1795
17:08:10,2024-07-12,1666
18:08:10,2024-07-12,1656
19:08:10,2024-07-12,1756
20:08:11,2024-07-12,1811
21:08:11,2024-07-12,1909
22:08:10,2024-07-12,2154
23:08:10,2024-07-12,2345
00:08:10,2024-07-13,2476
01:08:13,2024-07-13,2576
02:08:10,2024-07-13,2547
03:08:11,2024-07-13,2658
04:08:11,2024-07-13,2754
05:08:11,2024-07-13,2894
06:08:10,2024-07-13,2929
07:08:10,2024-07-13,2862
08:08:10,2024-07-13,2742
09:08:10,2024-07-13,2929
10:08:10,2024-07-13,2785
11:08:10,2024-07-13,2684
12:08:11,2024-07-13,2624
13:08:10,2024-07-13,2357
14:08:10,2024-07-13,2238
15:08:10,2024-07-13,1926
16:08:10,2024-07-13,1911
17:08:10,2024-07-13,1831
18:08:11,2024-07-13,1818
19:08:10,2024-07-13,1865
20:08:10,2024-07-13,1790
21:08:27,2024-07-13,1995
22:08:10,2024-07-13,2276
23:08:10,2024-07-13,2507
00:08:10,2024-07-14,2687
01:08:10,2024-07-14,2770
02:08:11,2024-07-14,2786
03:08:11,2024-07-14,2905
04:08:10,2024-07-14,2984
05:08:10,2024-07-14,3077
06:08:11,2024-07-14,2923
07:08:10,2024-07-14,2873
08:08:11,2024-07-14,2912
09:08:10,2024-07-14,2864
10:08:10,2024-07-14,2732
11:08:10,2024-07-14,2742
12:08:11,2024-07-14,2611
13:08:10,2024-07-14,2432
14:08:10,2024-07-14,2298
15:08:10,2024-07-14,1981
16:08:10,2024-07-14,1895
17:08:11,2024-07-14,1796
18:08:10,2024-07-14,1840
19:08:10,2024-07-14,1923
20:08:10,2024-07-14,2006
21:08:10,2024-07-14,2147
22:08:11,2024-07-14,2239
23:08:10,2024-07-14,2500
00:08:10,2024-07-15,2656
01:08:11,2024-07-15,2876
02:08:10,2024-07-15,2993
03:08:11,2024-07-15,3161
04:08:10,2024-07-15,3110
05:08:11,2024-07-15,3154
06:08:10,2024-07-15,3145
07:08:10,2024-07-15,2906
08:08:10,2024-07-15,2946
09:08:10,2024-07-15,3123
10:08:10,2024-07-15,2874
11:08:10,2024-07-15,2727
12:08:10,2024-07-15,2552
13:08:10,2024-07-15,2424
14:08:10,2024-07-15,2130
15:08:10,2024-07-15,1825
16:08:12,2024-07-15,1700
17:08:11,2024-07-15,1655
18:08:12,2024-07-15,1697
19:08:10,2024-07-15,1701
20:08:10,2024-07-15,1774
21:08:11,2024-07-15,1839
22:08:11,2024-07-15,2009
23:08:11,2024-07-15,2195
00:08:10,2024-07-16,2398
01:08:11,2024-07-16,2643
02:08:11,2024-07-16,1951
03:08:10,2024-07-16,2048
04:08:10,2024-07-16,3001
05:08:10,2024-07-16,182
06:08:10,2024-07-16,2987
07:08:10,2024-07-16,2912
08:08:11,2024-07-16,2995
09:08:10,2024-07-16,2590
10:08:11,2024-07-16,3049
11:08:10,2024-07-16,3049
12:08:10,2024-07-16,3049
13:08:15,2024-07-16,3049
14:08:10,2024-07-16,3049
15:08:10,2024-07-16,3049
16:08:11,2024-07-16,3049
17:08:10,2024-07-16,3049
18:08:10,2024-07-16,3049
19:08:10,2024-07-16,3049
20:08:11,2024-07-16,3049
21:08:11,2024-07-16,3049
22:08:11,2024-07-16,3049
23:08:10,2024-07-16,3049
00:08:11,2024-07-17,3049
01:08:11,2024-07-17,2177
02:08:10,2024-07-17,3140
03:08:10,2024-07-17,3194
04:08:11,2024-07-17,3108
05:08:10,2024-07-17,3408
06:08:11,2024-07-17,2900
07:08:10,2024-07-17,3254
08:08:10,2024-07-17,3216
09:08:10,2024-07-17,3387
10:08:10,2024-07-17,3301
11:08:12,2024-07-17,3096
12:08:10,2024-07-17,2967
13:08:11,2024-07-17,1627
14:08:10,2024-07-17,966
15:08:10,2024-07-17,1201
16:08:10,2024-07-17,1623
17:08:10,2024-07-17,1623
18:08:10,2024-07-17,1623
19:08:10,2024-07-17,1623
20:08:10,2024-07-17,1623
21:08:11,2024-07-17,1623
22:08:12,2024-07-17,1623
23:08:12,2024-07-17,1623
00:08:11,2024-07-18,2199
01:08:11,2024-07-18,2865
02:08:13,2024-07-18,3007
03:08:11,2024-07-18,3143
04:08:12,2024-07-18,3266
05:08:11,2024-07-18,1337
06:08:10,2024-07-18,2691
07:08:10,2024-07-18,3067
08:08:11,2024-07-18,3020
09:08:11,2024-07-18,3230
10:08:10,2024-07-18,3122
11:08:11,2024-07-18,2982
12:08:11,2024-07-18,2707
13:08:10,2024-07-18,2502
14:08:10,2024-07-18,2201
15:08:11,2024-07-18,1890
16:08:11,2024-07-18,1778
17:08:12,2024-07-18,1698
18:08:11,2024-07-18,1719
19:08:10,2024-07-18,1765
20:08:10,2024-07-18,1888
21:08:12,2024-07-18,2010
22:08:10,2024-07-18,2196
23:08:10,2024-07-18,2367
00:08:54,2024-07-19,2560
01:08:10,2024-07-19,2714
02:08:10,2024-07-19,2867
03:08:10,2024-07-19,2928
04:08:11,2024-07-19,3017
05:08:10,2024-07-19,3079
06:08:10,2024-07-19,3115
07:08:10,2024-07-19,2917
08:08:12,2024-07-19,3077
09:08:11,2024-07-19,3278
10:08:10,2024-07-19,3075
11:08:10,2024-07-19,2967
12:08:10,2024-07-19,2770
13:08:10,2024-07-19,2553
14:08:10,2024-07-19,2266
15:08:10,2024-07-19,1915
16:08:11,2024-07-19,1846
17:08:12,2024-07-19,1743
18:08:10,2024-07-19,1746
19:08:11,2024-07-19,1767
20:08:12,2024-07-19,1900
21:08:10,2024-07-19,2016
22:08:10,2024-07-19,2188
23:08:12,2024-07-19,2359
00:08:10,2024-07-20,2526
01:08:13,2024-07-20,2608
02:08:10,2024-07-20,2685
03:08:11,2024-07-20,2809
04:08:10,2024-07-20,2909
05:08:12,2024-07-20,2985
06:08:10,2024-07-20,907
07:08:11,2024-07-20,2418
08:08:10,2024-07-20,2864
09:08:10,2024-07-20,2874
10:08:10,2024-07-20,2945
11:08:10,2024-07-20,2876
12:08:10,2024-07-20,2807
13:08:10,2024-07-20,2616
14:08:10,2024-07-20,2457
15:08:12,2024-07-20,1651
16:08:11,2024-07-20,761
17:08:10,2024-07-20,1457
18:08:10,2024-07-20,1457
19:08:10,2024-07-20,1457
20:08:10,2024-07-20,1457
21:08:13,2024-07-20,1457
22:08:10,2024-07-20,1457
23:08:10,2024-07-20,1457
00:08:10,2024-07-21,1872
01:08:10,2024-07-21,2725
02:08:13,2024-07-21,2922
03:08:10,2024-07-21,3015
04:08:10,2024-07-21,3042
05:08:15,2024-07-21,3166
06:08:11,2024-07-21,3091
07:08:10,2024-07-21,2971
08:08:12,2024-07-21,2909
09:08:10,2024-07-21,2983
10:08:10,2024-07-21,2763
11:08:11,2024-07-21,2769
12:08:11,2024-07-21,2765
13:08:12,2024-07-21,2765
14:08:10,2024-07-21,2765
15:08:10,2024-07-21,1975
16:08:10,2024-07-21,1954
17:08:10,2024-07-21,1911
18:08:10,2024-07-21,1954
19:08:10,2024-07-21,2047
20:08:11,2024-07-21,2098
21:08:10,2024-07-21,2210
22:08:10,2024-07-21,2443
23:08:10,2024-07-21,2612
00:08:11,2024-07-22,2843
01:08:11,2024-07-22,3044
02:08:10,2024-07-22,3250
03:08:10,2024-07-22,3409
04:08:10,2024-07-22,3534
05:08:12,2024-07-22,3484
06:08:10,2024-07-22,3259
07:08:10,2024-07-22,3078
08:08:12,2024-07-22,2962
09:08:10,2024-07-22,3216
10:08:12,2024-07-22,3015
11:08:10,2024-07-22,2858
12:08:11,2024-07-22,2602
13:08:12,2024-07-22,2393
14:08:10,2024-07-22,2139
15:08:10,2024-07-22,1872
16:08:10,2024-07-22,1732
17:08:10,2024-07-22,1674
18:08:12,2024-07-22,1644
19:08:12,2024-07-22,1693
20:08:10,2024-07-22,1812
21:08:10,2024-07-22,1972
22:08:11,2024-07-22,2146
23:08:11,2024-07-22,1543
00:08:11,2024-07-23,2509
01:08:10,2024-07-23,2746
02:08:10,2024-07-23,2915
03:08:12,2024-07-23,3025
04:08:11,2024-07-23,3095
05:08:12,2024-07-23,3089
06:08:11,2024-07-23,3067
07:08:10,2024-07-23,3054
08:08:11,2024-07-23,2989
09:08:10,2024-07-23,3090
10:08:12,2024-07-23,2980
11:08:12,2024-07-23,2814
12:08:11,2024-07-23,2646
13:08:10,2024-07-23,2473
14:08:11,2024-07-23,2088
15:08:11,2024-07-23,1862
16:08:10,2024-07-23,1782
17:08:13,2024-07-23,1777
18:08:11,2024-07-23,1777
19:08:10,2024-07-23,1777
20:08:10,2024-07-23,1700
21:08:10,2024-07-23,2026
22:08:10,2024-07-23,2325
23:08:11,2024-07-23,2513
00:08:10,2024-07-24,2749
01:08:10,2024-07-24,2857
02:08:11,2024-07-24,2997
03:08:12,2024-07-24,3061
04:08:10,2024-07-24,3074
05:08:12,2024-07-24,3115
06:08:11,2024-07-24,3043
07:08:10,2024-07-24,3003
08:08:10,2024-07-24,2266
09:08:10,2024-07-24,2733
10:08:10,2024-07-24,2733
11:08:10,2024-07-24,1331
12:08:10,2024-07-24,2585
13:08:10,2024-07-24,2393
14:08:10,2024-07-24,2130
15:08:10,2024-07-24,1865
16:08:11,2024-07-24,1796
17:08:10,2024-07-24,1686
18:08:11,2024-07-24,1741
19:08:11,2024-07-24,169
20:08:11,2024-07-24,1847
21:08:10,2024-07-24,2006
22:08:10,2024-07-24,2169
23:08:12,2024-07-24,2354
00:08:11,2024-07-25,1985
01:08:10,2024-07-25,1985
02:08:11,2024-07-25,2301
03:08:10,2024-07-25,2349
04:08:11,2024-07-25,2349
05:08:10,2024-07-25,2349
06:08:10,2024-07-25,2349
07:08:10,2024-07-25,2266
08:08:10,2024-07-25,2920
09:08:11,2024-07-25,1669
10:08:10,2024-07-25,2215
11:08:10,2024-07-25,2087
12:08:10,2024-07-25,2679
13:08:11,2024-07-25,900
14:08:10,2024-07-25,1772
15:08:11,2024-07-25,1859
16:08:10,2024-07-25,1767
17:08:10,2024-07-25,1737
18:08:11,2024-07-25,1227
19:08:10,2024-07-25,1227
20:08:12,2024-07-25,1227
21:08:10,2024-07-25,1227
22:08:10,2024-07-25,1227
23:08:10,2024-07-25,1227
00:08:10,2024-07-26,1227
01:08:10,2024-07-26,1227
02:08:10,2024-07-26,2022
04:08:10,2024-07-26,2033
05:08:11,2024-07-26,2033
06:08:11,2024-07-26,1760
07:08:11,2024-07-26,2788
08:08:11,2024-07-26,2756
09:08:11,2024-07-26,2934
10:08:10,2024-07-26,2774
11:08:10,2024-07-26,2699
12:08:11,2024-07-26,2528
13:08:10,2024-07-26,2299
14:08:10,2024-07-26,1975
15:08:10,2024-07-26,1751
16:08:10,2024-07-26,1677
17:08:10,2024-07-26,1640
18:08:10,2024-07-26,1672
19:08:10,2024-07-26,1680
20:08:12,2024-07-26,1767
21:08:10,2024-07-26,1944
22:08:10,2024-07-26,2103
23:08:10,2024-07-26,2299
00:08:12,2024-07-27,2481
01:08:10,2024-07-27,2600
02:08:10,2024-07-27,2619
03:08:11,2024-07-27,2695
04:08:11,2024-07-27,2776
05:08:10,2024-07-27,2697
06:08:10,2024-07-27,2720
07:08:10,2024-07-27,2699
08:08:10,2024-07-27,2589
09:08:10,2024-07-27,2685
10:08:10,2024-07-27,2660
11:08:10,2024-07-27,2583
12:08:10,2024-07-27,2553
13:08:10,2024-07-27,2366
14:08:10,2024-07-27,2181
15:08:11,2024-07-27,1936
16:08:10,2024-07-27,1793
17:08:10,2024-07-27,1772
18:08:10,2024-07-27,1755
19:08:11,2024-07-27,1746
20:08:10,2024-07-27,1844
21:08:11,2024-07-27,1953
22:08:11,2024-07-27,2153
23:08:10,2024-07-27,2318
00:08:10,2024-07-28,2456
01:08:11,2024-07-28,2681
02:08:12,2024-07-28,2743
03:08:10,2024-07-28,2783
04:08:11,2024-07-28,2927
05:08:12,2024-07-28,2920
06:08:10,2024-07-28,2749
07:08:10,2024-07-28,2653
08:08:10,2024-07-28,2686
09:08:10,2024-07-28,2776
10:08:10,2024-07-28,2681
11:08:10,2024-07-28,2637
12:08:11,2024-07-28,2487
13:08:10,2024-07-28,2329
14:08:10,2024-07-28,2213
15:08:10,2024-07-28,1962
16:08:10,2024-07-28,1796
17:08:11,2024-07-28,1776
18:08:10,2024-07-28,1896
19:08:10,2024-07-28,1884
20:08:10,2024-07-28,1984
21:08:10,2024-07-28,2003
22:08:10,2024-07-28,2235
23:08:10,2024-07-28,2457
00:08:10,2024-07-29,2457
01:08:11,2024-07-29,2380
02:08:10,2024-07-29,2855
03:08:11,2024-07-29,2989
04:08:10,2024-07-29,3065
05:08:10,2024-07-29,2982
06:08:10,2024-07-29,2961
07:08:10,2024-07-29,2853
08:08:11,2024-07-29,2840
09:08:10,2024-07-29,2840
10:08:10,2024-07-29,2840
11:08:11,2024-07-29,2840
12:08:10,2024-07-29,2840
13:08:10,2024-07-29,2148
14:08:11,2024-07-29,2031
15:08:10,2024-07-29,1763
16:08:10,2024-07-29,1680
17:08:11,2024-07-29,1634
18:08:10,2024-07-29,1617
19:08:10,2024-07-29,1625
20:08:10,2024-07-29,1625
21:08:10,2024-07-29,1625
22:08:11,2024-07-29,1625
23:08:11,2024-07-29,1625
00:08:11,2024-07-30,1314
01:08:12,2024-07-30,2401
02:08:11,2024-07-30,1824
03:10:23,2024-07-30,2117
04:08:11,2024-07-30,2815
05:08:11,2024-07-30,2895
06:08:11,2024-07-30,2882
07:08:10,2024-07-30,2851
08:08:11,2024-07-30,2890
09:08:10,2024-07-30,3115
10:08:10,2024-07-30,2951
11:08:11,2024-07-30,2896
12:08:11,2024-07-30,2637
13:08:10,2024-07-30,2349
14:08:10,2024-07-30,2083
15:08:10,2024-07-30,1908
16:08:10,2024-07-30,1825
17:08:10,2024-07-30,1551
18:08:10,2024-07-30,0
19:08:11,2024-07-30,931
20:08:10,2024-07-30,931
21:08:10,2024-07-30,2540
22:08:10,2024-07-30,3003
23:08:11,2024-07-30,3351
00:08:10,2024-07-31,3688
01:08:10,2024-07-31,3884
02:08:11,2024-07-31,4093
03:08:10,2024-07-31,4314
04:08:12,2024-07-31,4359
05:08:12,2024-07-31,4327
06:08:10,2024-07-31,4418
07:08:10,2024-07-31,4238
08:08:10,2024-07-31,4166
09:08:12,2024-07-31,4206
10:08:10,2024-07-31,4081
11:08:10,2024-07-31,3908
12:08:10,2024-07-31,3724
13:08:10,2024-07-31,3384
14:08:11,2024-07-31,2948
15:08:10,2024-07-31,2624
16:08:11,2024-07-31,2444
17:08:10,2024-07-31,2423
18:08:10,2024-07-31,2212
19:08:10,2024-07-31,1083
20:08:10,2024-07-31,2204
21:08:10,2024-07-31,2620
22:08:13,2024-07-31,2816
23:08:11,2024-07-31,267
00:08:10,2024-08-01,3294
01:08:11,2024-08-01,3426
02:08:11,2024-08-01,3575
03:08:10,2024-08-01,3772
04:08:10,2024-08-01,4012
05:08:11,2024-08-01,4266
06:08:11,2024-08-01,4223
07:08:11,2024-08-01,4191
08:08:10,2024-08-01,4025
09:08:11,2024-08-01,4174
10:08:10,2024-08-01,4076
11:08:10,2024-08-01,3864
12:08:10,2024-08-01,3652
13:08:10,2024-08-01,3300
14:08:11,2024-08-01,2939
15:08:10,2024-08-01,2549
16:08:10,2024-08-01,2399
17:08:10,2024-08-01,2331
18:08:10,2024-08-01,2360
19:08:10,2024-08-01,2324
20:08:11,2024-08-01,2544
21:08:13,2024-08-01,2703
22:08:11,2024-08-01,2911
23:08:11,2024-08-01,3116
00:08:10,2024-08-02,885
01:08:11,2024-08-02,3550
02:08:12,2024-08-02,3764
03:08:11,2024-08-02,3798
04:08:13,2024-08-02,3931
05:08:10,2024-08-02,3586
06:08:10,2024-08-02,4253
07:08:11,2024-08-02,3983
08:08:10,2024-08-02,3983
09:08:10,2024-08-02,3288
10:08:11,2024-08-02,3879
11:08:10,2024-08-02,3733
12:08:11,2024-08-02,3527
13:08:10,2024-08-02,3240
14:08:10,2024-08-02,3093
15:08:10,2024-08-02,2294
16:08:11,2024-08-02,2326
17:08:10,2024-08-02,2264
18:08:11,2024-08-02,2249
19:08:10,2024-08-02,2196
20:08:10,2024-08-02,2420
21:08:11,2024-08-02,2607
22:08:11,2024-08-02,2845
23:08:11,2024-08-02,3213
00:08:10,2024-08-03,3540
01:08:11,2024-08-03,3603
02:08:10,2024-08-03,3854
03:08:11,2024-08-03,3961
04:08:10,2024-08-03,4076
05:08:10,2024-08-03,4160
06:08:10,2024-08-03,4242
07:08:10,2024-08-03,3991
08:08:10,2024-08-03,3831
09:08:10,2024-08-03,3894
10:08:10,2024-08-03,3840
11:08:10,2024-08-03,1238
12:08:10,2024-08-03,3187
13:08:11,2024-08-03,3321
14:08:10,2024-08-03,3065
15:08:10,2024-08-03,2553
16:08:10,2024-08-03,2460
17:08:10,2024-08-03,2449
18:08:11,2024-08-03,2403
19:08:10,2024-08-03,2395
20:08:11,2024-08-03,2610
21:08:10,2024-08-03,2774
22:08:12,2024-08-03,3098
23:08:11,2024-08-03,3389
00:08:10,2024-08-04,3520
01:08:11,2024-08-04,3788
02:08:11,2024-08-04,3908
03:08:11,2024-08-04,3946
04:08:10,2024-08-04,4047
05:08:10,2024-08-04,4194
06:08:10,2024-08-04,4136
07:08:10,2024-08-04,3977
08:08:11,2024-08-04,3834
09:08:10,2024-08-04,3780
10:08:10,2024-08-04,3668
11:08:10,2024-08-04,3572
12:08:10,2024-08-04,3483
13:08:11,2024-08-04,3326
14:08:10,2024-08-04,3006
15:08:10,2024-08-04,2618
16:08:11,2024-08-04,2503
17:08:10,2024-08-04,2398
18:08:10,2024-08-04,2427
19:08:10,2024-08-04,2476
20:08:11,2024-08-04,2604
21:08:11,2024-08-04,2897
22:08:11,2024-08-04,3088
23:08:10,2024-08-04,3311
00:08:11,2024-08-05,3531
01:08:10,2024-08-05,3836
02:08:11,2024-08-05,4029
03:08:10,2024-08-05,4166
04:08:10,2024-08-05,4335
05:08:10,2024-08-05,4407
06:08:11,2024-08-05,4175
07:08:10,2024-08-05,3919
08:08:10,2024-08-05,3881
09:08:10,2024-08-05,3967
10:08:10,2024-08-05,3791
11:08:11,2024-08-05,3545
12:08:10,2024-08-05,3302
13:08:10,2024-08-05,2974
14:08:11,2024-08-05,2647
15:08:11,2024-08-05,2171
16:08:11,2024-08-05,2071
17:08:10,2024-08-05,2006
18:08:10,2024-08-05,2048
19:08:10,2024-08-05,2044
20:08:11,2024-08-05,2210
21:08:10,2024-08-05,2398
22:08:11,2024-08-05,2610
23:08:10,2024-08-05,2831
00:08:10,2024-08-06,3088
01:08:10,2024-08-06,3295
02:08:11,2024-08-06,3412
03:08:10,2024-08-06,3686
04:08:10,2024-08-06,3897
05:08:11,2024-08-06,3827
06:08:12,2024-08-06,3827
07:08:10,2024-08-06,1616
08:08:11,2024-08-06,3413
09:08:10,2024-08-06,3346
10:08:10,2024-08-06,3297
11:08:10,2024-08-06,3266
12:08:10,2024-08-06,2920
13:08:10,2024-08-06,2484
14:08:10,2024-08-06,2102
15:08:10,2024-08-06,1943
16:08:10,2024-08-06,1586
17:08:11,2024-08-06,1607
18:08:10,2024-08-06,1403
19:08:10,2024-08-06,1520
20:08:17,2024-08-06,1707
21:08:11,2024-08-06,1913
22:08:11,2024-08-06,2039
23:08:11,2024-08-06,2400
00:08:11,2024-08-07,2585
01:08:10,2024-08-07,2958
02:08:10,2024-08-07,2954
03:08:10,2024-08-07,3076
04:09:31,2024-08-07,3220
05:08:10,2024-08-07,3319
06:08:10,2024-08-07,3297
07:08:11,2024-08-07,3275
08:08:14,2024-08-07,3280
09:08:10,2024-08-07,3426
10:08:10,2024-08-07,3326
11:08:10,2024-08-07,3234
12:08:10,2024-08-07,2910
13:08:10,2024-08-07,2747
14:08:10,2024-08-07,2632
15:08:12,2024-08-07,2224
16:08:11,2024-08-07,2071
17:08:10,2024-08-07,2009
18:08:11,2024-08-07,1952
19:08:10,2024-08-07,1845
20:08:11,2024-08-07,1845
21:08:11,2024-08-07,1845
22:08:12,2024-08-07,2057
23:08:10,2024-08-07,2692
00:08:10,2024-08-08,2918
01:08:11,2024-08-08,3089
02:08:10,2024-08-08,3178
03:08:10,2024-08-08,3427
04:08:10,2024-08-08,3565
05:08:11,2024-08-08,3693
06:08:10,2024-08-08,3624
07:08:11,2024-08-08,3474
08:08:10,2024-08-08,3454
09:08:10,2024-08-08,3678
10:08:10,2024-08-08,3564
11:08:11,2024-08-08,3401
12:08:11,2024-08-08,3153
13:08:10,2024-08-08,2767
14:08:10,2024-08-08,2465
15:08:11,2024-08-08,2168
16:08:11,2024-08-08,2024
17:08:10,2024-08-08,1927
18:08:11,2024-08-08,1916
19:08:10,2024-08-08,1973
20:08:10,2024-08-08,2148
21:08:10,2024-08-08,2308
22:08:11,2024-08-08,2452
23:08:11,2024-08-08,2648
00:08:13,2024-08-09,2779
01:08:10,2024-08-09,3010
02:08:11,2024-08-09,3171
03:08:10,2024-08-09,3323
04:08:10,2024-08-09,3488
05:08:10,2024-08-09,3611
06:08:10,2024-08-09,3503
07:08:10,2024-08-09,3430
08:08:11,2024-08-09,3383
09:08:10,2024-08-09,3465
10:08:10,2024-08-09,3424
11:08:10,2024-08-09,3354
12:08:10,2024-08-09,3175
13:08:10,2024-08-09,2851
14:08:10,2024-08-09,2448
15:08:10,2024-08-09,2146
16:08:11,2024-08-09,2004
17:08:10,2024-08-09,1926
18:08:10,2024-08-09,1898
19:08:10,2024-08-09,1934
20:08:11,2024-08-09,2098
21:08:10,2024-08-09,2234
22:08:11,2024-08-09,2396
23:08:10,2024-08-09,2652
00:08:10,2024-08-10,2888
01:08:10,2024-08-10,3054
02:08:10,2024-08-10,3170
03:08:10,2024-08-10,3379
04:08:10,2024-08-10,3342
05:08:10,2024-08-10,3468
06:08:10,2024-08-10,3432
07:08:10,2024-08-10,3487
08:08:10,2024-08-10,3380
09:08:10,2024-08-10,3471
10:08:10,2024-08-10,3343
11:08:11,2024-08-10,3294
12:08:10,2024-08-10,3093
13:08:10,2024-08-10,2785
14:08:11,2024-08-10,2676
15:08:10,2024-08-10,2318
16:08:11,2024-08-10,2233
17:08:10,2024-08-10,2040
18:08:10,2024-08-10,2084
19:08:10,2024-08-10,2090
20:08:10,2024-08-10,2174
21:08:10,2024-08-10,2359
22:08:11,2024-08-10,2557
23:08:10,2024-08-10,2759
00:08:10,2024-08-11,2974
01:08:10,2024-08-11,3146
02:08:10,2024-08-11,3236
03:08:10,2024-08-11,3369
04:08:11,2024-08-11,3522
05:08:10,2024-08-11,3473
06:08:10,2024-08-11,3413
07:08:10,2024-08-11,3386
08:08:10,2024-08-11,3315
09:08:10,2024-08-11,3276
10:08:10,2024-08-11,3262
11:08:10,2024-08-11,3244
12:08:10,2024-08-11,2939
13:08:10,2024-08-11,2740
14:08:11,2024-08-11,2568
15:08:10,2024-08-11,2331
16:08:10,2024-08-11,2230
17:08:10,2024-08-11,2185
18:08:10,2024-08-11,2123
19:08:10,2024-08-11,2159
20:08:11,2024-08-11,2298
21:08:13,2024-08-11,2434
22:08:10,2024-08-11,2637
23:08:10,2024-08-11,2876
00:08:10,2024-08-12,3073
01:08:10,2024-08-12,3282
02:08:10,2024-08-12,3354
03:08:10,2024-08-12,3550
04:08:10,2024-08-12,3711
05:08:10,2024-08-12,3794
06:08:10,2024-08-12,3735
07:08:10,2024-08-12,3549
08:08:11,2024-08-12,3483
09:08:10,2024-08-12,3505
10:08:10,2024-08-12,3356
11:08:10,2024-08-12,3141
12:08:10,2024-08-12,3006
13:08:10,2024-08-12,2692
